"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
728;1302555363723;0.10371973;52.20424077;0.103794133333333;52.2043097666667;6304425;32083;1;8
729;1302555442605;0.10376362;52.20428525;0.103794133333333;52.2043097666667;6304425;32083;1;8
730;1302555484608;0.10375745;52.20428945;0.103794133333333;52.2043097666667;6304425;32083;1;8
731;1302555506713;0.10375745;52.20428945;0.103794133333333;52.2043097666667;6304425;32083;1;2
732;1302555508166;0.10375745;52.20428945;0.103794133333333;52.2043097666667;6304425;32083;1;1
733;1302555514155;0.10375745;52.20428945;0.103794133333333;52.2043097666667;6304425;32083;1;0
734;1302555516771;0.10375745;52.20428945;0.103794133333333;52.2043097666667;6304425;32083;1;13
735;1302555516856;0.10375745;52.20428945;0.103794133333333;52.2043097666667;20689;6040;1;13
736;1302555519755;0.10375745;52.20428945;0.103794133333333;52.2043097666667;20689;6040;1;8
737;1302555522744;0.10375745;52.20428945;0.103794133333333;52.2043097666667;20689;6040;1;10
738;1302555528742;0.10375745;52.20428945;0.103794133333333;52.2043097666667;20689;6040;1;11
739;1302555531736;0.10375745;52.20428945;0.103794133333333;52.2043097666667;20689;6040;1;10
740;1302555531993;0.10375745;52.20428945;0.103657128571429;52.2042886714286;20689;6040;1;10
741;1302555543716;0.10375745;52.20428945;0.103657128571429;52.2042886714286;20689;6040;1;9
742;1302555546724;0.10375745;52.20428945;0.103657128571429;52.2042886714286;20689;6040;1;8
743;1302555555724;0.10375745;52.20428945;0.103657128571429;52.2042886714286;20689;6040;1;6
744;1302555558337;0.10375745;52.20428945;0.103657128571429;52.2042886714286;30105;6040;2;6
745;1302555561243;0.10375745;52.20428945;0.103657128571429;52.2042886714286;30105;6040;2;13
746;1302555564228;0.10375745;52.20428945;0.103657128571429;52.2042886714286;30105;6040;2;12
747;1302555570240;0.10375745;52.20428945;0.103657128571429;52.2042886714286;30105;6040;2;9
748;1302555571950;0.10375745;52.20428945;0.103657128571429;52.2042886714286;30105;6040;2;12
749;1302555576221;0.10375745;52.20428945;0.103657128571429;52.2042886714286;30105;6040;2;13
750;1302555579234;0.10375745;52.20428945;0.103657128571429;52.2042886714286;30105;6040;2;11
751;1302555588382;0.10375745;52.20428945;0.103742675;52.20428885;30105;6040;2;11
752;1302555594210;0.10375745;52.20428945;0.103742675;52.20428885;30105;6040;2;12
753;1302555600197;0.10375745;52.20428945;0.103742675;52.20428885;30105;6040;2;13
754;1302555603202;0.10375745;52.20428945;0.103742675;52.20428885;30105;6040;2;12
755;1302555627171;-999999;-999999;0.103742675;52.20428885;30105;6040;2;13
756;1302555648987;-999999;-999999;0.1037272125;52.2043007;30105;6040;2;13
757;1302555687639;0.10404839;52.2043342;0.1037272125;52.2043007;30105;6040;2;13
758;1302555709072;0.10404839;52.2043342;0.103749266666667;52.2042786333333;30105;6040;2;13
759;1302555753647;0.10395871;52.20448333;0.103749266666667;52.2042786333333;30105;6040;2;13
760;1302555767709;0.10395871;52.20448333;0.103749266666667;52.2042786333333;19085;6040;2;13
761;1302555769102;0.10395871;52.20448333;0.103772057142857;52.2042891428571;19085;6040;2;13
762;1302555787599;0.10395259;52.20448523;0.103772057142857;52.2042891428571;19085;6040;2;13
763;1302555829142;0.10395259;52.20448523;0.10371815;52.204296375;19085;6040;2;13
764;1302555845651;0.10389815;52.20447209;0.10371815;52.204296375;19085;6040;2;13
765;1302555887768;0.10389815;52.20447209;0.10371815;52.204296375;30105;6040;2;13
766;1302555905641;0.10386319;52.20446655;0.10371815;52.204296375;30105;6040;2;13
767;1302555947806;0.10386319;52.20446655;0.10371815;52.204296375;19085;6040;2;13
768;1302555949216;0.10386319;52.20446655;0.103742675;52.20428885;19085;6040;2;13
769;1302555965633;0.10384005;52.20445916;0.103742675;52.20428885;19085;6040;2;13
770;1302556009264;0.10384005;52.20445916;0.103772057142857;52.2042891428572;19085;6040;2;13
771;1302556025656;0.10383293;52.20445048;0.103772057142857;52.2042891428572;19085;6040;2;13
772;1302556069296;0.10383293;52.20445048;0.10373915;52.204285125;19085;6040;2;13
773;1302556086670;0.10382033;52.20444126;0.10373915;52.204285125;19085;6040;2;13
774;1302556131053;0.10382033;52.20444126;0.103698022222222;52.2042953111111;19085;6040;2;13
775;1302556145632;0.10381858;52.2044295;0.103698022222222;52.2042953111111;19085;6040;2;13
776;1302556205658;0.10381007;52.20442108;0.103698022222222;52.2042953111111;19085;6040;2;13
777;1302556249677;0.10381007;52.20442108;0.103698022222222;52.2042953111111;30105;6040;2;13
778;1302556251088;0.10381007;52.20442108;0.10371815;52.204296375;30105;6040;2;13
779;1302556280544;0.10379604;52.20440817;0.10371815;52.204296375;30105;6040;2;13
780;1302556309707;0.10379604;52.20440817;0.10371815;52.204296375;19085;6040;2;13
781;1302556311109;0.10379604;52.20440817;0.10369945;52.204285825;19085;6040;2;13
782;1302556340627;0.10372278;52.20439974;0.10369945;52.204285825;19085;6040;2;13
783;1302556371209;0.10372278;52.20439974;0.103726628571429;52.2042894;19085;6040;2;13
784;1302556408593;0.10374993;52.20438247;0.103726628571429;52.2042894;19085;6040;2;13
785;1302556431230;0.10374993;52.20438247;0.103742675;52.20428885;19085;6040;2;13
786;1302556456656;0.10373966;52.20435934;0.103742675;52.20428885;19085;6040;2;13
787;1302556489855;0.10373966;52.20435934;0.103742675;52.20428885;30105;6040;2;13
788;1302556491260;0.10373966;52.20435934;0.10371815;52.204296375;30105;6040;2;13
789;1302556522592;0.10372733;52.20435796;0.10371815;52.204296375;30105;6040;2;13
790;1302556549873;0.10372733;52.20435796;0.10371815;52.204296375;19085;6040;2;13
791;1302556585619;0.10361422;52.20440411;0.10371815;52.204296375;19085;6040;2;13
792;1302556650594;0.10353983;52.20444085;0.10371815;52.204296375;19085;6040;2;13
793;1302556699622;0.10361517;52.20438473;0.10371815;52.204296375;19085;6040;2;13
794;1302556752589;0.10366134;52.20436062;0.10371815;52.204296375;19085;6040;2;13
795;1302556790000;0.10366134;52.20436062;0.10371815;52.204296375;30105;6040;2;13
796;1302556817681;0.10369988;52.20433478;0.10371815;52.204296375;30105;6040;2;13
797;1302556850034;0.10369988;52.20433478;0.10371815;52.204296375;19085;6040;2;13
798;1302556909544;0.10366367;52.20432177;0.10371815;52.204296375;19085;6040;2;13
799;1302556938621;0.10366335;52.20432168;0.10371815;52.204296375;19085;6040;2;13
800;1302557003617;0.10364417;52.20430965;0.10371815;52.204296375;19085;6040;2;13
801;1302557030145;0.10364417;52.20430965;0.10371815;52.204296375;30105;6040;2;13
802;1302557066628;0.10365668;52.20429594;0.10371815;52.204296375;30105;6040;2;13
803;1302557121618;0.10366911;52.20428795;0.10371815;52.204296375;30105;6040;2;13
804;1302557150612;0.10366911;52.20428795;0.10371815;52.204296375;19085;6040;2;13
805;1302557180621;0.10367615;52.20428591;0.10371815;52.204296375;19085;6040;2;13
806;1302557316615;0.10368269;52.20430755;0.10371815;52.204296375;19085;6040;2;13
807;1302557390530;0.10382275;52.20411168;0.10371815;52.204296375;19085;6040;2;13
808;1302557390784;0.10382275;52.20411168;0.10371815;52.204296375;11171;6040;2;13
809;1302557409639;0.10384208;52.20409217;0.10371815;52.204296375;11171;6040;2;13
810;1302557450852;0.10384208;52.20409217;0.10371815;52.204296375;19085;6040;2;13
811;1302557510882;0.10384208;52.20409217;0.10371815;52.204296375;30105;6040;2;13
812;1302557539922;0.10388231;52.20411985;0.10371815;52.204296375;30105;6040;2;13
813;1302557607641;0.10379306;52.20419489;0.10371815;52.204296375;30105;6040;2;13
814;1302557632624;0.10379306;52.20419489;0.10371815;52.204296375;20689;6040;2;13
815;1302557650635;0.10379265;52.20419548;0.10371815;52.204296375;20689;6040;2;13
816;1302557692691;0.10379265;52.20419548;0.10371815;52.204296375;30105;6040;2;13
817;1302557708707;0.10379206;52.20419904;0.10371815;52.204296375;30105;6040;2;13
818;1302557768691;0.10379237;52.20420137;0.10371815;52.204296375;30105;6040;2;13
819;1302557812783;0.10379237;52.20420137;0.10371815;52.204296375;19085;6040;2;13
820;1302557828678;0.10379197;52.20420208;0.10371815;52.204296375;19085;6040;2;13
821;1302557897637;0.10380167;52.20419706;0.10371815;52.204296375;19085;6040;2;13
822;1302557932875;0.10380167;52.20419706;0.10371815;52.204296375;30105;6040;2;13
823;1302557976618;0.103799;52.20420327;0.10371815;52.204296375;30105;6040;2;13
824;1302558031619;0.10380616;52.20421309;0.10371815;52.204296375;30105;6040;2;13
825;1302558086615;0.10382287;52.20420178;0.10371815;52.204296375;30105;6040;2;13
826;1302558112952;0.10382287;52.20420178;0.10371815;52.204296375;19085;6040;2;13
827;1302558158614;0.10382594;52.20420647;0.10371815;52.204296375;19085;6040;2;13
828;1302558173002;0.10382594;52.20420647;0.10371815;52.204296375;30105;6040;2;13
829;1302558210678;0.10382503;52.20420608;0.10371815;52.204296375;30105;6040;2;13
830;1302558233042;0.10382503;52.20420608;0.10371815;52.204296375;19085;6040;2;13
831;1302558251932;0.103826;52.20420351;0.10371815;52.204296375;19085;6040;2;13
832;1302558288055;0.103826;52.20420351;0.10371815;52.204296375;30105;6040;2;13
833;1302558324614;0.103826;52.20420351;0.10371815;52.204296375;19085;6040;2;13
834;1302558331569;0.10387598;52.204188;0.10371815;52.204296375;19085;6040;2;13
835;1302558393614;0.10375912;52.20421709;0.10371815;52.204296375;19085;6040;2;13
836;1302558408094;0.10375912;52.20421709;0.10371815;52.204296375;30105;6040;2;13
837;1302558445638;0.10370482;52.2042267;0.10371815;52.204296375;30105;6040;2;13
838;1302558529631;0.10370482;52.2042267;0.10371815;52.204296375;19085;6040;2;13
839;1302558649698;-999999;-999999;0.10371815;52.204296375;30105;6040;2;13
840;1302558674599;0.10371858;52.20423556;0.10371815;52.204296375;30105;6040;2;13
841;1302558709739;0.10371858;52.20423556;0.10371815;52.204296375;19085;6040;2;13
842;1302558769781;0.10371858;52.20423556;0.10371815;52.204296375;30105;6040;2;13
843;1302558820607;0.10373039;52.20421532;0.10371815;52.204296375;30105;6040;2;13
844;1302558868621;0.10373815;52.20423211;0.10371815;52.204296375;30105;6040;2;13
845;1302558986635;0.10374363;52.20423068;0.10371815;52.204296375;30105;6040;2;13
846;1302559044899;0.10365718;52.20429714;0.10371815;52.204296375;30105;6040;2;13
847;1302559071597;0.10365718;52.20429714;0.10371815;52.204296375;19085;6040;2;13
848;1302559075885;0.10365718;52.20429714;0.10371815;52.204296375;19085;6040;2;12
849;1302559077903;0.10365718;52.20429714;0.10371815;52.204296375;19085;6040;2;10
850;1302559080907;0.10365718;52.20429714;0.10371815;52.204296375;19085;6040;2;8
851;1302559082051;0.10365718;52.20429714;0.10371815;52.204296375;30105;6040;2;8
852;1302559102875;0.10359479;52.20430576;0.10371815;52.204296375;30105;6040;2;8
853;1302559136632;0.10359479;52.20430576;0.103726628571429;52.2042894;30105;6040;2;8
854;1302559175754;0.10361338;52.20432558;0.103726628571429;52.2042894;30105;6040;2;8
855;1302559191656;0.10361338;52.20432558;0.103726628571429;52.2042894;28078;6040;2;8
856;1302559193419;0.10361338;52.20432558;0.103742675;52.20428885;28078;6040;2;8
857;1302559231611;0.10363467;52.20432299;0.103742675;52.20428885;28078;6040;2;8
858;1302559292642;0.103643;52.20432284;0.103742675;52.20428885;28078;6040;2;8
859;1302559332826;0.10365674;52.20431468;0.103742675;52.20428885;28078;6040;2;8
860;1302559373155;0.10365674;52.20431468;0.10378638;52.20429526;28078;6040;2;8
861;1302559415616;0.103674;52.20432406;0.10378638;52.20429526;28078;6040;2;8
862;1302559434010;0.103674;52.20432406;0.103742675;52.20428885;28078;6040;2;8
863;1302559454610;0.10369857;52.20431031;0.103742675;52.20428885;28078;6040;2;8
864;1302559494047;0.10369857;52.20431031;0.103742675;52.20428885;28078;6040;2;8
865;1302559513781;0.10374014;52.20429746;0.103742675;52.20428885;28078;6040;2;8
866;1302559552670;0.10374014;52.20429746;0.103742675;52.20428885;20689;6040;2;8
867;1302559554080;0.10374014;52.20429746;0.1037291375;52.2042886125;20689;6040;2;8
868;1302559599608;0.10372264;52.20434268;0.1037291375;52.2042886125;20689;6040;2;8
869;1302559612690;0.10372264;52.20434268;0.1037291375;52.2042886125;19681;6040;2;8
870;1302559614109;0.10372264;52.20434268;0.103716733333333;52.2042857333333;19681;6040;2;8
871;1302559646614;0.10369989;52.20432572;0.103716733333333;52.2042857333333;19681;6040;2;8
872;1302559672720;0.10369989;52.20432572;0.103716733333333;52.2042857333333;30105;6040;2;8
873;1302559714616;0.10370803;52.20432909;0.103716733333333;52.2042857333333;30105;6040;2;8
874;1302559732751;0.10370803;52.20432909;0.103716733333333;52.2042857333333;19681;6040;2;8
875;1302559734151;0.10370803;52.20432909;0.103742675;52.20428885;19681;6040;2;8
876;1302559755635;0.10371243;52.20432843;0.103742675;52.20428885;19681;6040;2;8
877;1302559794172;0.10371243;52.20432843;0.103698616666667;52.20430545;19681;6040;2;8
878;1302559832667;0.10372267;52.20431862;0.103698616666667;52.20430545;19681;6040;2;8
879;1302559852797;0.10372267;52.20431862;0.103698616666667;52.20430545;30105;6040;2;8
880;1302559854212;0.10372267;52.20431862;0.103742675;52.20428885;30105;6040;2;8
881;1302559874831;0.10373521;52.20431253;0.103742675;52.20428885;30105;6040;2;8
882;1302559912866;0.10373521;52.20431253;0.103742675;52.20428885;19681;6040;2;8
883;1302559914265;0.10373521;52.20431253;0.103687028571429;52.2042993428571;19681;6040;2;8
884;1302559949634;0.10371324;52.20433488;0.103687028571429;52.2042993428571;19681;6040;2;8
885;1302559974335;0.10371324;52.20433488;0.103742675;52.20428885;19681;6040;2;8
886;1302559999638;0.10373054;52.20431572;0.103742675;52.20428885;19681;6040;2;8
887;1302560032932;0.10373054;52.20431572;0.103742675;52.20428885;30105;6040;2;8
888;1302560131644;0.10373503;52.20431723;0.103742675;52.20428885;30105;6040;2;8
889;1302560185653;0.10377339;52.2043144;0.103742675;52.20428885;30105;6040;2;8
890;1302560240674;0.10377722;52.20431084;0.103742675;52.20428885;30105;6040;2;8
891;1302560273557;0.10377722;52.20431084;0.103742675;52.20428885;19681;6040;2;8
892;1302560393693;-999999;-999999;0.103742675;52.20428885;30105;6040;2;8
893;1302560428663;0.10373331;52.20430999;0.103742675;52.20428885;30105;6040;2;8
894;1302560490931;0.10375105;52.20430301;0.103742675;52.20428885;30105;6040;2;8
895;1302560545602;0.10374786;52.2043133;0.103742675;52.20428885;30105;6040;2;8
896;1302560637525;0.10375098;52.20431341;0.103742675;52.20428885;30105;6040;2;8
897;1302560637579;0.10375098;52.20431341;0.103742675;52.20428885;11171;6040;2;8
898;1302560655569;0.10375344;52.20431299;0.103742675;52.20428885;11171;6040;2;8
899;1302560724889;0.10390925;52.20429008;0.103742675;52.20428885;11171;6040;2;8
900;1302560759578;0.10390925;52.20429008;0.103742675;52.20428885;28078;6040;2;8
901;1302560783627;0.1037772;52.20429273;0.103742675;52.20428885;28078;6040;2;8
902;1302560834790;0.10383013;52.20428717;0.103742675;52.20428885;28078;6040;2;8
903;1302560908618;0.10384126;52.20434769;0.103742675;52.20428885;28078;6040;2;8
904;1302560939752;0.10384126;52.20434769;0.103742675;52.20428885;11171;6040;2;8
905;1302561000614;0.10384126;52.20434769;0.103742675;52.20428885;30105;6040;2;8
906;1302561043617;0.10374641;52.20434033;0.103742675;52.20428885;30105;6040;2;8
907;1302561060642;0.10374641;52.20434033;0.103742675;52.20428885;11171;6040;2;8
908;1302561106617;0.10374981;52.2043292;0.103742675;52.20428885;11171;6040;2;8
909;1302561163595;0.10373921;52.20431091;0.103742675;52.20428885;11171;6040;2;8
910;1302561216620;0.10373849;52.2042969;0.103742675;52.20428885;11171;6040;2;8
911;1302561261616;0.10375918;52.20429605;0.103742675;52.20428885;11171;6040;2;8
912;1302561333634;0.10375239;52.20429379;0.103742675;52.20428885;11171;6040;2;8
913;1302561463614;0.10373511;52.20429654;0.103742675;52.20428885;11171;6040;2;8
914;1302561510660;0.10371561;52.20430128;0.103742675;52.20428885;11171;6040;2;8
915;1302561568603;0.10370204;52.20429723;0.103742675;52.20428885;11171;6040;2;8
916;1302561639663;0.10369267;52.20430066;0.103742675;52.20428885;11171;6040;2;8
917;1302561684597;0.10368803;52.20430086;0.103742675;52.20428885;11171;6040;2;8
918;1302561748671;0.10372945;52.20429898;0.103742675;52.20428885;11171;6040;2;8
919;1302561807625;0.10375739;52.20429834;0.103742675;52.20428885;11171;6040;2;8
920;1302561874618;0.10375887;52.20429828;0.103742675;52.20428885;11171;6040;2;8
921;1302561901696;0.10375887;52.20429828;0.103742675;52.20428885;28078;6040;2;8
922;1302561961729;0.10375887;52.20429828;0.103742675;52.20428885;30105;6040;2;8
923;1302562003622;0.10378148;52.20429401;0.103742675;52.20428885;30105;6040;2;8
924;1302562036752;0.10377778;52.20429425;0.103742675;52.20428885;30105;6040;2;8
925;1302562081824;0.10377778;52.20429425;0.103742675;52.20428885;20689;6040;2;8
926;1302562175603;0.10377261;52.20426373;0.103742675;52.20428885;20689;6040;2;8
927;1302562201896;0.10377261;52.20426373;0.103742675;52.20428885;19085;6040;2;8
928;1302562288638;0.10378307;52.20426819;0.103742675;52.20428885;19085;6040;2;8
929;1302562351615;0.10380412;52.20426003;0.103742675;52.20428885;19085;6040;2;8
930;1302562409579;0.10384247;52.20425833;0.103742675;52.20428885;19085;6040;2;8
931;1302562464621;0.1037999;52.20427477;0.103742675;52.20428885;19085;6040;2;8
932;1302562534635;0.10378409;52.2042735;0.103742675;52.20428885;19085;6040;2;8
933;1302562587603;0.10379071;52.20426663;0.103742675;52.20428885;19085;6040;2;8
934;1302562646633;0.10383315;52.20426482;0.103742675;52.20428885;19085;6040;2;8
935;1302562708626;0.10379526;52.20427241;0.103742675;52.20428885;19085;6040;2;8
936;1302562775616;0.10380772;52.20427781;0.103742675;52.20428885;19085;6040;2;8
937;1302562795684;0.10380772;52.20427781;0.103742675;52.20428885;19085;6040;2;9
938;1302562800302;0.10380772;52.20427781;0.103742675;52.20428885;19085;6040;2;6
939;1302562804832;0.10380772;52.20427781;0.103742675;52.20428885;30105;6040;2;6
940;1302562804893;0.10380772;52.20427781;0.103802733333333;52.2042915833333;30105;6040;2;6
941;1302562807755;0.10380772;52.20427781;0.103802733333333;52.2042915833333;30105;6040;2;9
942;1302562810740;0.10380772;52.20427781;0.103802733333333;52.2042915833333;30105;6040;2;8
943;1302562815377;0.10380772;52.20427781;0.103698616666667;52.20430545;30105;6040;2;8
944;1302562816742;0.10380772;52.20427781;0.103698616666667;52.20430545;30105;6040;2;5
945;1302562817866;0.10380772;52.20427781;0.103698616666667;52.20430545;19085;6040;2;5
946;1302562820785;0.10380772;52.20427781;0.103698616666667;52.20430545;19085;6040;2;11
947;1302562826784;0.10380772;52.20427781;0.103698616666667;52.20430545;19085;6040;2;10
948;1302562844767;0.10380772;52.20427781;0.103698616666667;52.20430545;19085;6040;2;11
949;1302562853759;0.10380772;52.20427781;0.103698616666667;52.20430545;19085;6040;2;10
950;1302562868746;0.10380772;52.20427781;0.103698616666667;52.20430545;19085;6040;2;11
951;1302562908077;0.1037937;52.20427557;0.103698616666667;52.20430545;19085;6040;2;11
952;1302562924376;0.1037937;52.20427557;0.103716733333333;52.2042857333333;19085;6040;2;11
953;1302562983007;0.1037937;52.20427557;0.103716733333333;52.2042857333333;20689;6040;2;11
954;1302563043021;-999999;-999999;0.103716733333333;52.2042857333333;19085;6040;2;11
955;1302563044431;-999999;-999999;0.103671557142857;52.2042990714286;19085;6040;2;11
956;1302563103058;-999999;-999999;0.103671557142857;52.2042990714286;30105;6040;2;11
957;1302563283157;-999999;-999999;0.103671557142857;52.2042990714286;19085;6040;2;11
958;1302563284560;-999999;-999999;0.1036648;52.204294525;19085;6040;2;11
959;1302563344593;-999999;-999999;0.103629942857143;52.2042862857143;19085;6040;2;11
960;1302563404608;-999999;-999999;0.103671557142857;52.2042990714286;19085;6040;2;11
961;1302563438522;0.10377164;52.20427758;0.103671557142857;52.2042990714286;19085;6040;2;11
962;1302563464647;0.10377164;52.20427758;0.103650066666667;52.2042905333333;19085;6040;2;11
963;1302563524661;0.10377164;52.20427758;0.103698616666667;52.20430545;19085;6040;2;11
964;1302563564371;0.10377123;52.20427809;0.103698616666667;52.20430545;19085;6040;2;11
965;1302563583299;0.10377123;52.20427809;0.103698616666667;52.20430545;20689;6040;2;11
966;1302563584700;0.10377123;52.20427809;0.103692725;52.204277425;20689;6040;2;11
967;1302563643315;0.10377123;52.20427809;0.103692725;52.204277425;19085;6040;2;11
968;1302563644730;0.10377123;52.20427809;0.103629942857143;52.2042862857143;19085;6040;2;11
969;1302563683304;0.10377386;52.20427629;0.103629942857143;52.2042862857143;19085;6040;2;11
970;1302563703347;0.10377386;52.20427629;0.103629942857143;52.2042862857143;20689;6040;2;11
971;1302563704780;0.10377386;52.20427629;0.1037392;52.2042856;20689;6040;2;11
972;1302563739230;0.10376712;52.20427955;0.1037392;52.2042856;20689;6040;2;11
973;1302563764795;0.10376712;52.20427955;0.103716733333333;52.2042857333333;20689;6040;2;11
974;1302563805165;0.10374868;52.20428462;0.103716733333333;52.2042857333333;20689;6040;2;11
975;1302563823407;0.10374868;52.20428462;0.103716733333333;52.2042857333333;19085;6040;2;11
976;1302563839124;0.10375346;52.20428239;0.103716733333333;52.2042857333333;19085;6040;2;11
977;1302563899066;0.10375074;52.20428367;0.103716733333333;52.2042857333333;19085;6040;2;11
978;1302563943489;0.10375074;52.20428367;0.103716733333333;52.2042857333333;20689;6040;2;11
979;1302564003530;0.10375074;52.20428367;0.103716733333333;52.2042857333333;19085;6040;2;11
980;1302564123626;-999999;-999999;0.103716733333333;52.2042857333333;20689;6040;2;11
981;1302564183657;-999999;-999999;0.103716733333333;52.2042857333333;30105;6040;2;11
982;1302564243720;-999999;-999999;0.103716733333333;52.2042857333333;20689;6040;2;11
983;1302564303738;-999999;-999999;0.103716733333333;52.2042857333333;19085;6040;2;11
984;1302564363799;-999999;-999999;0.103716733333333;52.2042857333333;20689;6040;2;11
985;1302564439537;0.10367784;52.20431403;0.103716733333333;52.2042857333333;20689;6040;2;11
986;1302564483858;0.10367784;52.20431403;0.103716733333333;52.2042857333333;19085;6040;2;11
987;1302564498476;0.10370968;52.20428035;0.103716733333333;52.2042857333333;19085;6040;2;11
988;1302564543900;0.10370968;52.20428035;0.103716733333333;52.2042857333333;20689;6040;2;11
989;1302564565402;0.10371296;52.20425943;0.103716733333333;52.2042857333333;20689;6040;2;11
990;1302564624384;0.10375927;52.20428957;0.103716733333333;52.2042857333333;20689;6040;2;11
991;1302564688276;0.10372972;52.20431224;0.103716733333333;52.2042857333333;20689;6040;2;11
992;1302564724018;0.10372972;52.20431224;0.103716733333333;52.2042857333333;30105;6040;2;11
993;1302564737221;0.10372398;52.20431374;0.103716733333333;52.2042857333333;30105;6040;2;11
994;1302564784058;0.10372398;52.20431374;0.103716733333333;52.2042857333333;20689;6040;2;11
995;1302564807184;0.10372706;52.20430961;0.103716733333333;52.2042857333333;20689;6040;2;11
996;1302564844098;0.10372706;52.20430961;0.103716733333333;52.2042857333333;19085;6040;2;11
997;1302564871136;0.10374831;52.20433456;0.103716733333333;52.2042857333333;19085;6040;2;11
998;1302564923093;0.10364455;52.20434784;0.103716733333333;52.2042857333333;19085;6040;2;11
999;1302564987047;0.10365505;52.20429723;0.103716733333333;52.2042857333333;19085;6040;2;11
1000;1302565065948;0.10355568;52.20430341;0.103716733333333;52.2042857333333;19085;6040;2;11
1001;1302565084269;0.10355568;52.20430341;0.103716733333333;52.2042857333333;20689;6040;2;11
1002;1302565111913;0.10365628;52.20438445;0.103716733333333;52.2042857333333;20689;6040;2;11
1003;1302565144307;0.10365628;52.20438445;0.103716733333333;52.2042857333333;19085;6040;2;11
1004;1302565235803;0.10355442;52.20439953;0.103716733333333;52.2042857333333;19085;6040;2;11
1005;1302565264385;0.10355442;52.20439953;0.103716733333333;52.2042857333333;20689;6040;2;11
1006;1302565324437;0.10355442;52.20439953;0.103716733333333;52.2042857333333;19085;6040;2;11
1007;1302565355683;0.10355187;52.204353;0.103716733333333;52.2042857333333;19085;6040;2;11
1008;1302565405628;0.10355215;52.20433635;0.103716733333333;52.2042857333333;19085;6040;2;11
1009;1302565444508;0.10355215;52.20433635;0.103716733333333;52.2042857333333;20689;6040;2;11
1010;1302565466572;0.10357041;52.20434331;0.103716733333333;52.2042857333333;20689;6040;2;11
1011;1302565504558;0.10357041;52.20434331;0.103716733333333;52.2042857333333;19085;6040;2;11
1012;1302565524532;0.10359459;52.20433973;0.103716733333333;52.2042857333333;19085;6040;2;11
1013;1302565586467;0.10362493;52.20435715;0.103716733333333;52.2042857333333;19085;6040;2;11
1014;1302565629739;0.10362493;52.20435715;0.103716733333333;52.2042857333333;20689;6040;2;11
1015;1302565646420;0.10362596;52.20435838;0.103716733333333;52.2042857333333;20689;6040;2;11
1016;1302565689768;0.10362596;52.20435838;0.103716733333333;52.2042857333333;19085;6040;2;11
1017;1302565704358;0.10370909;52.20437937;0.103716733333333;52.2042857333333;19085;6040;2;11
1018;1302565749791;0.10370909;52.20437937;0.103716733333333;52.2042857333333;20689;6040;2;11
1019;1302565774293;0.10363843;52.20449486;0.103716733333333;52.2042857333333;20689;6040;2;11
1;1302565791788;-999999;-999999;0;0;19085;6040;2;11
2;1302565807926;0.10367039;52.20443583;0;0;19085;6040;2;11
3;1302565856857;0.10367039;52.20443583;0.103716733333333;52.2042857333333;19085;6040;2;11
4;1302565867870;0.10371121;52.20440786;0.103716733333333;52.2042857333333;19085;6040;2;11
5;1302565911879;0.10371121;52.20440786;0.103716733333333;52.2042857333333;20689;6040;2;11
6;1302565920796;0.1036147;52.20432166;0.103716733333333;52.2042857333333;20689;6040;2;11
7;1302565971910;0.1036147;52.20432166;0.103716733333333;52.2042857333333;19085;6040;2;11
8;1302565984716;0.10368103;52.20433967;0.103716733333333;52.2042857333333;19085;6040;2;11
9;1302566031937;0.10368103;52.20433967;0.103716733333333;52.2042857333333;20689;6040;2;11
10;1302566060674;0.10374562;52.2043177;0.103716733333333;52.2042857333333;20689;6040;2;11
11;1302566091975;0.10374562;52.2043177;0.103716733333333;52.2042857333333;19085;6040;2;11
12;1302566104630;0.1036985;52.20431357;0.103716733333333;52.2042857333333;19085;6040;2;11
13;1302566165573;0.10371894;52.20431601;0.103716733333333;52.2042857333333;19085;6040;2;11
14;1302566212037;0.10371894;52.20431601;0.103716733333333;52.2042857333333;20689;6040;2;11
15;1302566224519;0.10373363;52.20431182;0.103716733333333;52.2042857333333;20689;6040;2;11
16;1302566277424;0.10375231;52.2043006;0.103716733333333;52.2042857333333;20689;6040;2;11
17;1302566332109;0.10375231;52.2043006;0.103716733333333;52.2042857333333;19085;6040;2;11
18;1302566345412;0.10374477;52.20429865;0.103716733333333;52.2042857333333;19085;6040;2;11
19;1302566392141;0.10374477;52.20429865;0.103716733333333;52.2042857333333;20689;6040;2;11
20;1302566409366;0.10375803;52.20429937;0.103716733333333;52.2042857333333;20689;6040;2;11
21;1302566452186;0.10375803;52.20429937;0.103716733333333;52.2042857333333;19085;6040;2;11
22;1302566452322;0.10376377;52.204295;0.103716733333333;52.2042857333333;19085;6040;2;11
23;1302566512281;0.10376377;52.204295;0.103716733333333;52.2042857333333;20689;6040;2;11
24;1302566513241;0.1037668;52.20429236;0.103716733333333;52.2042857333333;20689;6040;2;11
25;1302566597147;0.10377469;52.20428017;0.103716733333333;52.2042857333333;20689;6040;2;11
26;1302566656130;0.10378423;52.20427364;0.103716733333333;52.2042857333333;20689;6040;2;11
27;1302566704061;0.10378172;52.20427503;0.103716733333333;52.2042857333333;20689;6040;2;11
28;1302566761027;0.10380597;52.20425418;0.103716733333333;52.2042857333333;20689;6040;2;11
