2083;1302624717609;-999999.0;-999999.0;0.115466;52.208651;52022169;240;8;6
2084;1302624718049;-999999.0;-999999.0;0.115121;52.208471;52022169;240;8;6
2085;1302624721351;-999999.0;-999999.0;0.115121;52.208471;52030085;240;8;6
2086;1302624723176;-999999.0;-999999.0;0.115006;52.208411000000005;52030085;240;8;6
2087;1302624788413;-999999.0;-999999.0;0.115006;52.208411000000005;-1;-1;2;6
2088;1302624788701;-999999.0;-999999.0;0.115006;52.208411000000005;5743;193;2;6
2089;1302624793962;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;6
2090;1302624811383;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;8
2091;1302624814882;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
2092;1302624970869;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
2093;1302624973888;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
2094;1302624976857;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
2095;1302624979886;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
2096;1302625028038;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
2097;1302625033887;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
2098;1302625147372;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
2099;1302625151209;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;25
2100;1302625153253;-999999.0;-999999.0;0.111072;52.21055;5743;193;2;12
2101;1302625362237;-999999.0;-999999.0;0.111072;52.21055;-1;-1;8;12
2102;1302625401522;0.11974453926086426;52.20727264881134;0.111072;52.21055;-1;-1;8;12
2103;1302625419242;0.11974453926086426;52.20727264881134;0.111072;52.21055;52022171;240;8;12
2104;1302625424062;0.11992692947387695;52.207176089286804;0.111072;52.21055;52022171;240;8;12
2105;1302625426072;0.1199108362197876;52.20726728439331;0.111072;52.21055;52022171;240;8;12
2106;1302625427208;0.1199108362197876;52.20726728439331;0.122592;52.205337;52022171;240;8;12
2107;1302625428081;0.11988401412963867;52.20732092857361;0.122592;52.205337;52022171;240;8;12
2108;1302625430073;0.11985719203948975;52.207374572753906;0.122592;52.205337;52022171;240;8;12
2109;1302625432075;0.11979281902313232;52.20744431018829;0.122592;52.205337;52022171;240;8;12
2110;1302625434640;0.1197659969329834;52.2074818611145;0.122592;52.205337;52022171;240;8;12
2111;1302625499333;0.1197659969329834;52.2074818611145;0.122592;52.205337;52012673;240;8;12
2112;1302625502390;0.11666536331176758;52.20974028110504;0.122592;52.205337;52012673;240;8;12
2113;1302625506323;0.1165848970413208;52.2098582983017;0.122592;52.205337;52012673;240;8;12
2114;1302625507324;0.11650979518890381;52.20982611179352;0.122592;52.205337;52012673;240;8;12
2115;1302625507833;0.11650979518890381;52.20982611179352;0.119346;52.212176;52012673;240;8;12
2116;1302625510506;0.11636495590209961;52.209874391555786;0.119346;52.212176;52012673;240;8;12
2117;1302625512601;0.11617720127105713;52.20998167991638;0.119346;52.212176;52012673;240;8;12
2118;1302625513629;0.11613428592681885;52.21004605293274;0.119346;52.212176;52012673;240;8;12
2119;1302625513805;0.11613428592681885;52.21004605293274;0.119346;52.212176;52030085;240;8;12
2120;1302625516197;0.11610209941864014;52.210131883621216;0.117061;52.2102335;52030085;240;8;12
2121;1302625519261;0.11594116687774658;52.21028745174408;0.117061;52.2102335;52030085;240;8;12
2122;1302625520474;0.11562466621398926;52.21034109592438;0.117061;52.2102335;52030085;240;8;12
2123;1302625522575;0.11558175086975098;52.210410833358765;0.117061;52.2102335;52030085;240;8;12
2124;1302625525766;0.11549055576324463;52.21047520637512;0.117061;52.2102335;52030085;240;8;12
2125;1302625586281;0.11549055576324463;52.21047520637512;0.117061;52.2102335;52022169;240;8;12
2126;1302625592377;0.11362910270690918;52.211907505989075;0.117061;52.2102335;52022169;240;8;12
2127;1302625592448;0.11362910270690918;52.211907505989075;0.115466;52.208651;52022169;240;8;12
2128;1302625596713;0.1136237382888794;52.211923599243164;0.115466;52.208651;52022169;240;8;12
2129;1302625597379;0.1136237382888794;52.211923599243164;0.115466;52.208651;52030085;240;8;12
2130;1302625600660;0.11348962783813477;52.211896777153015;0.115466;52.208651;52030085;240;8;12
2131;1302625601649;0.11348962783813477;52.21195578575134;0.115466;52.208651;52030085;240;8;12
2132;1302625601818;0.11348962783813477;52.21195578575134;0.115121;52.208471;52030085;240;8;12
2133;1302625604649;0.11347353458404541;52.21197724342346;0.115121;52.208471;52030085;240;8;12
2134;1302625605653;0.11348962783813477;52.21195042133331;0.115121;52.208471;52030085;240;8;12
2135;1302625613788;0.11357545852661133;52.211907505989075;0.115121;52.208471;52030085;240;8;12
2136;1302625615677;0.11328577995300293;52.212159633636475;0.115121;52.208471;52030085;240;8;12
2137;1302625616958;0.11329114437103271;52.21208453178406;0.115121;52.208471;52030085;240;8;12
2138;1302625618487;0.11328577995300293;52.21209526062012;0.115121;52.208471;52030085;240;8;12
2139;1302625620168;0.11321067810058594;52.212148904800415;0.115121;52.208471;52030085;240;8;12
2140;1302625674951;0.11321067810058594;52.212148904800415;0.115121;52.208471;52023023;240;8;12
2141;1302625677332;0.11321067810058594;52.212148904800415;0.115121;52.208471;52012673;240;8;12
2142;1302625680556;0.11321067810058594;52.212148904800415;0.115121;52.208471;52030085;240;8;12
2143;1302625684669;0.11321067810058594;52.212148904800415;0.11385366666666667;52.213200666666665;52030085;240;8;12
2144;1302625687221;0.11139750480651855;52.21355974674225;0.11385366666666667;52.213200666666665;52030085;240;8;12
2145;1302625688229;0.11144042015075684;52.21356511116028;0.11385366666666667;52.213200666666665;52030085;240;8;12
2146;1302625689217;0.11139750480651855;52.21357047557831;0.11385366666666667;52.213200666666665;52030085;240;8;12
2147;1302625690247;0.11134922504425049;52.21356511116028;0.11385366666666667;52.213200666666665;52030085;240;8;12
2148;1302625692650;0.11134922504425049;52.21354901790619;0.11385366666666667;52.213200666666665;52030085;240;8;12
2149;1302625694878;0.11128485202789307;52.21359193325043;0.11385366666666667;52.213200666666665;52030085;240;8;12
2150;1302625694895;0.11128485202789307;52.21359193325043;0.11385366666666667;52.213200666666665;52023023;240;8;12
2151;1302625694907;0.11128485202789307;52.21359193325043;0.11225;52.21468425;52023023;240;8;12
2152;1302625695093;0.1112741231918335;52.213613390922546;0.11225;52.21468425;52023023;240;8;12
2153;1302625696107;0.11122584342956543;52.21357583999634;0.11225;52.21468425;52023023;240;8;12
2154;1302625697109;0.11122584342956543;52.21359193325043;0.11225;52.21468425;52023023;240;8;12
2155;1302625698106;0.11121511459350586;52.21360266208649;0.11225;52.21468425;52023023;240;8;12
2156;1302625699702;0.11119365692138672;52.21360266208649;0.11225;52.21468425;52023023;240;8;12
2157;1302625769413;0.10855972766876221;52.21499741077423;0.11225;52.21468425;52023023;240;8;12
2158;1302625770404;0.10858118534088135;52.215115427970886;0.11225;52.21468425;52023023;240;8;12
2159;1302625773411;0.1083451509475708;52.21510469913483;0.11225;52.21468425;52023023;240;8;12
2160;1302625774534;0.10828077793121338;52.215115427970886;0.11225;52.21468425;52023023;240;8;12
2161;1302625776668;0.10818958282470703;52.21520125865936;0.11225;52.21468425;52023023;240;8;12
2162;1302625777681;0.10814666748046875;52.21523344516754;0.11225;52.21468425;52023023;240;8;12
2163;1302625779647;0.10805010795593262;52.21528708934784;0.11225;52.21468425;52023023;240;8;12
2164;1302625780667;0.10799109935760498;52.21530854701996;0.11225;52.21468425;52023023;240;8;12
2165;1302625782644;0.10789453983306885;52.215372920036316;0.11225;52.21468425;52023023;240;8;12
2166;1302625783665;0.10783553123474121;52.215410470962524;0.11225;52.21468425;52023023;240;8;12
2167;1302625786181;0.10769069194793701;52.21546947956085;0.11225;52.21468425;52023023;240;8;12
2168;1302625855584;0.10608136653900146;52.21723973751068;0.11225;52.21468425;52023023;240;8;12
2169;1302625856575;0.1061028242111206;52.217127084732056;0.11225;52.21468425;52023023;240;8;12
2170;1302625857594;0.10617256164550781;52.21722900867462;0.11225;52.21468425;52023023;240;8;12
2171;1302625862080;0.10608136653900146;52.21720218658447;0.11225;52.21468425;52023023;240;8;12
2172;1302625864079;0.10603845119476318;52.21727728843689;0.11225;52.21468425;52023023;240;8;12
2173;1302625866075;0.10603845119476318;52.21727192401886;0.11225;52.21468425;52023023;240;8;12
2174;1302625867139;0.10602235794067383;52.2172611951828;0.11225;52.21468425;52023023;240;8;12
2175;1302625868093;0.10601162910461426;52.21727192401886;0.11225;52.21468425;52023023;240;8;12
2176;1302625870705;0.10601162910461426;52.21726655960083;0.11225;52.21468425;52023023;240;8;12
2177;1302625874843;0.10601162910461426;52.2172611951828;0.11225;52.21468425;52023023;240;8;12
2178;1302625993707;0.10601162910461426;52.2172611951828;0.11225;52.21468425;52023023;240;8;5
2179;1302625997159;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2180;1302626003158;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2181;1302626045181;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2182;1302626057160;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2183;1302626087196;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2184;1302626090165;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2185;1302626141192;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2186;1302626147195;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2187;1302626150171;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2188;1302626156195;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2189;1302626162203;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2190;1302626168210;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2191;1302626228186;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2192;1302626246288;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2193;1302626255182;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2194;1302626258182;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2195;1302626294207;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2196;1302626303218;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2197;1302626309222;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2198;1302626312197;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2199;1302626318219;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2200;1302626363191;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2201;1302626390228;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2202;1302626393200;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2203;1302626402206;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2204;1302626405229;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2205;1302626414224;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2206;1302626420225;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2207;1302626432223;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2208;1302626444207;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2209;1302626471261;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2210;1302626474205;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2211;1302626477230;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2212;1302626480178;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2213;1302626486235;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2214;1302626525260;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2215;1302626528566;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2216;1302626537238;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2217;1302626558257;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2218;1302626561240;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2219;1302626576229;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2220;1302626585258;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2221;1302626597251;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2222;1302626654252;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2223;1302626669261;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2224;1302626825277;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2225;1302626903267;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2226;1302626909273;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2227;1302626912295;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2228;1302626918292;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2229;1302626924297;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2230;1302626933297;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2231;1302626963278;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2232;1302626966282;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2233;1302627041312;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2234;1302627053316;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2235;1302627065314;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2236;1302627068301;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2237;1302627176320;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2238;1302627179310;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2239;1302627194342;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2240;1302627236317;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2241;1302627254344;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2242;1302627368352;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2243;1302627407360;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2244;1302627437360;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2245;1302627440309;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2246;1302627449343;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2247;1302627518358;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2248;1302627521358;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2249;1302627656377;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2250;1302627659377;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2251;1302627686393;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2252;1302627701399;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2253;1302627761410;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2254;1302627770415;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2255;1302627788409;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2256;1302627794407;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2257;1302627827411;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2258;1302627845415;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2259;1302627971440;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2260;1302627974410;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2261;1302627995414;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2262;1302627998443;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2263;1302628001418;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2264;1302628004436;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2265;1302628280411;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2266;1302628295466;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2267;1302628298447;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2268;1302628304467;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2269;1302628307448;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2270;1302628313449;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2271;1302628319449;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2272;1302628322449;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2273;1302628358470;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2274;1302628367476;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2275;1302628412476;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2276;1302628433479;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2277;1302628436459;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2278;1302628439480;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2279;1302628442461;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2280;1302628496588;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2281;1302628499461;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2282;1302628526469;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2283;1302628541492;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2284;1302628562469;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2285;1302628574496;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2286;1302628577509;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2287;1302628622495;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2288;1302628625520;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2289;1302628637535;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2290;1302628643508;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2291;1302628835559;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2292;1302628838510;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2293;1302628871597;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2294;1302628886539;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2295;1302628895519;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2296;1302628982530;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2297;1302629009557;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2298;1302629018557;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2299;1302629030528;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2300;1302629033525;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2301;1302629036568;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2302;1302629042562;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2303;1302629045539;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2304;1302629090561;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2305;1302629135564;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2306;1302629147569;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2307;1302629423588;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2308;1302629486593;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2309;1302629540600;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2310;1302629546600;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2311;1302629633628;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2312;1302629642609;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2313;1302629714645;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2314;1302629762627;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2315;1302629918659;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2316;1302629933670;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2317;1302629954681;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2318;1302629957659;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2319;1302629969660;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2320;1302629987683;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2321;1302629993682;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2322;1302630005683;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2323;1302630017691;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2324;1302630026666;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2325;1302630032687;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2326;1302630035667;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2327;1302630068691;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2328;1302630083672;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2329;1302630092692;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2330;1302630095671;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2331;1302630110670;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2332;1302630116675;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2333;1302630122672;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2334;1302630128696;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2335;1302630143678;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2336;1302630146701;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2337;1302630155694;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2338;1302630164714;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2339;1302630182682;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2340;1302630197688;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2341;1302630206710;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2342;1302630209689;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2343;1302630290720;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;6
2344;1302630302700;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2345;1302639048486;0.10637104511260986;52.21733629703522;0.11225;52.21468425;52023023;240;8;2
2346;1302639103683;0.10611891746520996;52.21729338169098;0.11225;52.21468425;52023023;240;8;2
2347;1302639111936;0.10548591613769531;52.21728801727295;0.11225;52.21468425;52023023;240;8;2
2348;1302639123143;0.10536253452301025;52.21723437309265;0.11225;52.21468425;52023023;240;8;2
2349;1302639319451;0.10518014430999756;52.21732556819916;0.11225;52.21468425;52023023;240;8;2
2350;1302639324433;0.10529279708862305;52.21728265285492;0.11225;52.21468425;52023023;240;8;2
2351;1302639328392;0.10532498359680176;52.21724510192871;0.11225;52.21468425;52023023;240;8;2
2352;1302639332447;0.10531961917877197;52.21723973751068;0.11225;52.21468425;52023023;240;8;2
2353;1302639336388;0.1053464412689209;52.21718609333038;0.11225;52.21468425;52023023;240;8;2
2354;1302639341435;0.10539472103118896;52.217153906822205;0.11225;52.21468425;52023023;240;8;2
2355;1302639350175;0.10555028915405273;52.21710026264191;0.11225;52.21468425;52023023;240;8;2
2356;1302639419653;0.10557711124420166;52.21729338169098;0.11225;52.21468425;52023023;240;8;2
2357;1302639425827;0.1056361198425293;52.21727728843689;0.11225;52.21468425;52023023;240;8;2
2358;1302639441112;0.10592043399810791;52.21733629703522;0.11225;52.21468425;52023023;240;8;2
2359;1302639575413;0.10581851005554199;52.21744894981384;0.11225;52.21468425;52023023;240;8;2
2360;1302639580408;0.10589361190795898;52.217384576797485;0.11225;52.21468425;52023023;240;8;2
2361;1302639584349;0.10599017143249512;52.21729874610901;0.11225;52.21468425;52023023;240;8;2
2362;1302639589459;0.10591506958007813;52.21732020378113;0.11225;52.21468425;52023023;240;8;2
2363;1302639594453;0.10598480701446533;52.21722900867462;0.11225;52.21468425;52023023;240;8;2
2364;1302639682423;0.1057809591293335;52.217400670051575;0.11225;52.21468425;52023023;240;8;2
2365;1302639687393;0.10562002658843994;52.217389941215515;0.11225;52.21468425;52023023;240;8;2
2366;1302639692916;0.10553956031799316;52.21745431423187;0.11225;52.21468425;52023023;240;8;2
2367;1302639782550;0.10566294193267822;52.217411398887634;0.11225;52.21468425;52023023;240;8;2
2368;1302639808808;0.1054912805557251;52.217427492141724;0.11225;52.21468425;52023023;240;8;2
2369;1302639813848;0.10535717010498047;52.21747040748596;0.11225;52.21468425;52023023;240;8;2
2370;1302639819848;0.10513722896575928;52.2175669670105;0.11225;52.21468425;52023023;240;8;2
2371;1302639827835;0.10524451732635498;52.21752941608429;0.11225;52.21468425;52023023;240;8;2
2372;1302639831793;0.10516941547393799;52.21756160259247;0.11225;52.21468425;52023023;240;8;2
2373;1302639835841;0.10524988174438477;52.21753478050232;0.11225;52.21468425;52023023;240;8;2
2374;1302639839796;0.10527670383453369;52.21750259399414;0.11225;52.21468425;52023023;240;8;2
2375;1302639843835;0.10524988174438477;52.21751868724823;0.11225;52.21468425;52023023;240;8;2
2376;1302639847796;0.10549664497375488;52.21743822097778;0.11225;52.21468425;52023023;240;8;2
2377;1302639852435;0.10554492473602295;52.21743822097778;0.11225;52.21468425;52023023;240;8;2
2378;1302640294431;0.10574877262115479;52.21722900867462;0.11225;52.21468425;52023023;240;8;2
2379;1302640321674;0.10573804378509521;52.21722900867462;0.11225;52.21468425;52023023;240;8;2
2380;1302640400324;0.10573804378509521;52.21723973751068;0.11225;52.21468425;52023023;240;8;2
2381;1302640531589;0.10575413703918457;52.21728265285492;0.11225;52.21468425;52023023;240;8;2
2382;1302640551840;0.10574877262115479;52.21728265285492;0.11225;52.21468425;52023023;240;8;2
2383;1302640574116;0.105743408203125;52.21728265285492;0.11225;52.21468425;52023023;240;8;2
2384;1302640584295;0.10574877262115479;52.21728265285492;0.11225;52.21468425;52023023;240;8;2
2385;1302640755782;0.10577023029327393;52.21729874610901;0.11225;52.21468425;52023023;240;8;2
2386;1302647451078;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;5
2387;1302647456593;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2388;1302647462147;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2389;1302647473900;-999999.0;-999999.0;0.11225;52.21468425;53270765;235;3;-1
2390;1302647478124;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2391;1302647480077;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;2
2392;1302647507357;-999999.0;-999999.0;0.11225;52.21468425;52023023;240;8;-1
2393;1302647529885;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2394;1302647543317;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2395;1302647553399;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;-1
2396;1302647648402;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2397;1302647777347;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;6
2398;1302647894427;-999999.0;-999999.0;0.107439;52.219135;52023023;240;8;2
2399;1302651323178;0.10586678981781006;52.21676230430603;0.107439;52.219135;52023023;240;8;2
2400;1302651357520;0.10582923889160156;52.21673548221588;0.107439;52.219135;52023023;240;8;2
2401;1302651404688;0.10572731494903564;52.21673011779785;0.107439;52.219135;52023023;240;8;2
