6	52.20438783	0.10368909
6	52.20438806	0.10368591
6	52.20438806	0.10368591
6	52.20438806	0.10368591
6	52.20435801	0.10367874
6	52.20433097	0.10363718
6	52.20432512	0.10363362
6	52.20431939	0.10361489
6	52.20431655	0.10361957
6	52.20431655	0.10361957
6	52.20431539	0.10361633
6	52.20431497	0.10361638
6	52.20431512	0.10361722
6	52.20431512	0.10361722
6	52.20427804	0.10371752
6	52.20427804	0.10371752
6	52.20426861	0.10376182
6	52.20426464	0.10376349
6	52.20426464	0.10376349
6	52.20428683	0.10387788
6	52.20428683	0.10387788
6	52.2043016	0.10378753
6	52.2043016	0.10378753
6	52.20431854	0.10375233
6	52.20432723	0.1037486
6	52.20432723	0.1037486
6	52.20432357	0.10374232
6	52.20432357	0.10374232
6	52.20432048	0.10373784
6	52.20432048	0.10373784
6	52.20432248	0.10373823
6	52.20431862	0.10373573
6	52.20434737	0.10383044
6	52.20434737	0.10383044
6	52.2043544	0.10375215
6	52.2043544	0.10375215
6	52.20431294	0.10376909
6	52.20431294	0.10376909
6	52.20430315	0.10375393
6	52.20430315	0.10375393
6	52.20430053	0.10367597
6	52.20430053	0.10367597
6	52.20430307	0.10366555
6	52.20430307	0.10366555
6	52.20429779	0.10361771
6	52.20429779	0.10361771
6	52.20429578	0.10361838
6	52.20429547	0.10362688
6	52.20429547	0.10362688
6	52.2042982	0.10362019
6	52.2042982	0.10362019
6	52.20429811	0.10363478
6	52.20429811	0.10363478
6	52.2042949	0.1036441
6	52.2042949	0.1036441
6	52.20429956	0.10363963
6	52.20429956	0.10363963
6	52.20430256	0.1036366
6	52.20429818	0.10362398
6	52.20429818	0.10362398
6	52.20429309	0.10362759
6	52.20429309	0.10362759
6	52.20428796	0.1036359
6	52.20428796	0.1036359
6	52.20429075	0.103631
6	52.20431016	0.10357262
6	52.20431016	0.10357262
6	52.20430235	0.10355882
6	52.20434289	0.10357704
6	52.20434289	0.10357704
6	52.20433255	0.10356815
6	52.20429833	0.10348994
6	52.20428944	0.10358053
6	52.20428944	0.10358053
6	52.20426434	0.10362051
6	52.20425944	0.10361958
6	52.20425944	0.10361958
6	52.20425944	0.10361958
6	52.20430713	0.10371716
6	52.20430713	0.10371716
6	52.20428432	0.10364765
6	52.20428432	0.10364765
6	52.20429244	0.1036179
6	52.20429244	0.1036179
6	52.20428421	0.10359434
6	52.20427695	0.10360324
6	52.20427695	0.10360324
6	52.20427275	0.10358891
6	52.20427275	0.10358891
6	52.20426538	0.10358852
6	52.20426538	0.10358852
6	52.20426161	0.103554
6	52.20426161	0.103554
6	52.20425369	0.10357082
6	52.20425364	0.10357039
6	52.20425364	0.10357039
6	52.20425364	0.10357039
6	52.20425472	0.10357604
6	52.20425472	0.10357604
6	52.20427116	0.10355924
6	52.20427116	0.10355924
6	52.20427759	0.10356124
6	52.20427759	0.10356124
6	52.20427887	0.10354991
6	52.20427887	0.10354991
6	52.20427772	0.10356083
6	52.20427772	0.10356083
6	52.2042729	0.1035545
6	52.20426708	0.10354229
6	52.20426708	0.10354229
6	52.20426708	0.10354229
6	52.20426822	0.10355494
6	52.20426822	0.10355494
6	52.20426017	0.1035036
6	52.20426017	0.1035036
6	52.20424142	0.10352642
6	52.20424142	0.10352642
6	52.20425799	0.10353645
6	52.20425799	0.10353645
6	52.20421553	0.10355926
6	52.20421553	0.10355926
6	52.20423549	0.10358619
6	52.20423847	0.10358309
6	52.20423847	0.10358309
6	52.20425593	0.10352365
6	52.20425593	0.10352365
6	52.20427421	0.10354114
6	52.20427421	0.10354114
6	52.20429416	0.10356702
6	52.20429416	0.10356702
6	52.20427826	0.1035919
6	52.20429429	0.10356125
6	52.20429429	0.10356125
6	52.20430253	0.10355845
6	52.20430253	0.10355845
6	52.2042757	0.10359642
6	52.20427222	0.10359179
6	52.20427222	0.10359179
6	52.20427222	0.10359179
6	52.20426684	0.103585
6	52.20426684	0.103585
6	52.2042674	0.10355995
6	52.2042674	0.10355995
6	52.2042693	0.10354785
6	52.20426551	0.10354484
6	52.20426551	0.10354484
6	52.20426413	0.10354353
6	52.20426413	0.10354353
6	52.20426413	0.10354353
6	52.20426413	0.10354353
6	52.20423849	0.10353284
6	52.20423849	0.10353284
6	52.20423827	0.10354473
6	52.20423827	0.10354473
6	52.20423825	0.10355368
6	52.20423891	0.10355232
6	52.20423891	0.10355232
6	52.20423962	0.10356498
6	52.20423962	0.10356498
6	52.20425392	0.10358405
6	52.20424785	0.1035939
6	52.20424785	0.1035939
6	52.20424665	0.10359284
6	52.20424665	0.10359284
6	52.20424834	0.10358366
6	52.20424547	0.1035759
6	52.20424547	0.1035759
6	52.20425542	0.10358283
6	52.2042494	0.10357739
6	52.2042494	0.10357739
6	52.20424578	0.10357025
6	52.20424578	0.10357025
6	52.20424509	0.10356768
6	52.20425499	0.1035741
6	52.20425499	0.1035741
6	52.20426032	0.10358615
6	52.20426236	0.1035867
6	52.20425215	0.103587
6	52.20425215	0.103587
6	52.20424718	0.10358614
6	52.20424718	0.10358614
6	52.20424491	0.10358197
6	52.20424263	0.10358251
6	52.20424263	0.10358251
6	52.20424698	0.10357859
6	52.20424698	0.10357859
6	52.20424724	0.1035702
6	52.20424724	0.1035702
6	52.20425106	0.10357303
6	52.20425106	0.10357303
6	52.2042575	0.10358404
6	52.2042575	0.10358404
6	52.204259	0.10357843
6	52.204259	0.10357843
6	52.20425501	0.1035785
6	52.20425661	0.10358116
6	52.20425661	0.10358116
6	52.20425804	0.10357891
6	52.20425804	0.10357891
6	52.20425479	0.10358433
6	52.20425479	0.10358433
6	52.2042522	0.10359015
6	52.2042545	0.10358249
6	52.20425434	0.10358109
6	52.20425434	0.10358109
6	52.20425421	0.10358098
6	52.20425421	0.10358098
6	52.20425415	0.10358099
6	52.20425415	0.10358099
6	52.20425428	0.10358085
6	52.20425428	0.10358072
6	52.20425908	0.10358444
6	52.20425908	0.10358444
6	52.20426152	0.10358534
6	52.20426152	0.10358534
6	52.20426152	0.10358534
6	52.20426378	0.10359041
6	52.20427054	0.10358984
6	52.20427054	0.10358984
6	52.2042752	0.10358706
6	52.2042752	0.10358706
6	52.20427811	0.10358643
6	52.20427811	0.10358643
6	52.20427624	0.10359169
6	52.20427624	0.10359169
6	52.20427829	0.10359648
6	52.20427942	0.10359641
6	52.20427942	0.10359641
6	52.20428322	0.10359553
6	52.20428152	0.10359604
6	52.20428101	0.10360108
6	52.204281	0.10360058
6	52.20428183	0.10359981
6	52.20428425	0.10359971
6	52.20428504	0.10359959
6	52.20428526	0.1035997
6	52.2043375	0.10370633
6	52.2043375	0.10370633
6	52.2043811	0.10368214
6	52.20434613	0.10370098
6	52.20434338	0.10371506
6	52.20434338	0.10371506
6	52.20431747	0.10371271
6	52.20432799	0.10370399
6	52.20431549	0.10369382
6	52.20431549	0.10369382
6	52.20431356	0.10369745
6	52.20431356	0.10369745
6	52.20429717	0.10369144
6	52.20429717	0.10369144
6	52.20429285	0.10368786
6	52.20429285	0.10368786
6	52.20430068	0.10369966
6	52.20430068	0.10369966
6	52.20428867	0.10368631
6	52.20428867	0.10368631
6	52.20428693	0.10368688
6	52.20428739	0.10368947
6	52.20428498	0.10368856
6	52.20428498	0.10368856
6	52.20429118	0.10367588
6	52.20429118	0.10367588
6	52.20426781	0.10365793
6	52.20427137	0.10365569
6	52.20427145	0.10365488
6	52.20427145	0.10365488
6	52.20427329	0.103656
6	52.20427329	0.103656
6	52.20427368	0.10365755
6	52.204273	0.10366312
6	52.20427425	0.10366295
6	52.2042954	0.10363214
6	52.2042954	0.10363214
6	52.20432704	0.10370217
6	52.20432704	0.10370217
6	52.20431094	0.10373138
6	52.20428825	0.10375784
6	52.20428762	0.10375298
6	52.20428762	0.10375298
6	52.20428981	0.10375312
6	52.20428981	0.10375312
6	52.20429894	0.10372666
6	52.20429636	0.1036955
6	52.20429627	0.10369545
6	52.20429627	0.10369545
6	52.20432061	0.10364341
6	52.20432061	0.10364341
6	52.20430762	0.10362596
6	52.20431139	0.10363917
6	52.20437305	0.1036766
6	52.20436945	0.10366444
6	52.20436945	0.10366444
6	52.20432232	0.10362925
6	52.20430548	0.10363552
6	52.20430548	0.10363552
6	52.20429832	0.10362543
6	52.20429832	0.10362543
6	52.2043107	0.10356648
6	52.2043107	0.10356648
6	52.20424241	0.10371923
6	52.20424241	0.10371923
6	52.20422293	0.10373029
6	52.20422293	0.10373029
6	52.20420067	0.10371699
6	52.20418545	0.10368696
6	52.20418545	0.10368696
6	52.2041859	0.10367905
6	52.2041859	0.10367905
6	52.2041859	0.10367905
6	52.20419033	0.10363509
6	52.20419033	0.10363509
6	52.20418771	0.10361632
6	52.20418954	0.10360569
6	52.20417854	0.10358926
6	52.20418711	0.10358537
6	52.20418711	0.10358537
6	52.20420367	0.10365853
6	52.20420367	0.10365853
6	52.20421332	0.10363319
6	52.20421332	0.10363319
6	52.20424382	0.10367728
6	52.20424382	0.10367728
6	52.20426229	0.10368922
6	52.20425246	0.10358892
6	52.20425246	0.10358892
6	52.20425344	0.10360502
6	52.20425344	0.10360502
6	52.20425764	0.10360602
6	52.20425764	0.10360602
6	52.20427056	0.1036085
6	52.20427056	0.1036085
6	52.20427529	0.10360835
6	52.20428963	0.10378173
6	52.20428963	0.10378173
6	52.20427504	0.10374572
6	52.20427504	0.10374572
6	52.20424871	0.10372116
6	52.20424871	0.10372116
6	52.20423322	0.10370474
6	52.20423322	0.10370474
6	52.20425205	0.10364688
6	52.20425205	0.10364688
6	52.20427598	0.10365181
6	52.20429046	0.10364415
6	52.20429046	0.10364415
6	52.20429361	0.10364355
6	52.20429361	0.10364355
6	52.20428778	0.10363572
6	52.20428778	0.10363572
6	52.20428594	0.10363268
6	52.20428594	0.10363268
6	52.2042933	0.10363185
6	52.2042933	0.10363185
6	52.20428324	0.1036203
6	52.20428324	0.1036203
6	52.20427985	0.10361874
6	52.20426145	0.10362041
6	52.20426147	0.10361925
6	52.20425867	0.10362135
6	52.20426166	0.10361555
6	52.20425901	0.10361306
6	52.20427187	0.10360699
6	52.20427187	0.10360699
6	52.20426824	0.10360912
6	52.20426824	0.10360912
6	52.20427237	0.10359521
6	52.20427237	0.10359521
6	52.20427647	0.10359666
6	52.20427647	0.10359666
6	52.204276	0.10360385
6	52.204276	0.10360385
6	52.20427712	0.10361027
6	52.20427712	0.10361027
6	52.20428314	0.10361816
6	52.20428303	0.1036121
6	52.20428303	0.1036121
6	52.20428077	0.10361044
6	52.20428077	0.10361044
6	52.2042779	0.10361041
6	52.2042779	0.10361041
6	52.20427819	0.10360607
6	52.20427878	0.10360587
6	52.20427878	0.10360587
6	52.20428288	0.10359607
6	52.20428288	0.10359607
6	52.20428745	0.10359492
6	52.20428527	0.10359515
6	52.20428297	0.10359624
6	52.20427937	0.10359586
6	52.20427912	0.10359403
6	52.20427912	0.10359403
6	52.20427559	0.10359355
6	52.20427559	0.10359355
6	52.20427559	0.10359355
6	52.20427687	0.1035913
6	52.20427687	0.1035913
6	52.20427687	0.1035913
6	52.20427687	0.1035913
6	52.20427687	0.1035913
6	52.20427625	0.10359042
6	52.20427625	0.10359042
6	52.20427282	0.10358969
6	52.20427282	0.10358969
6	52.20427282	0.10358969
6	52.20427496	0.10358884
6	52.20427215	0.10358402
6	52.20427215	0.10358402
6	52.20432042	0.10353358
6	52.20432042	0.10353358
6	52.20428496	0.10352222
6	52.20428496	0.10352222
6	52.20425907	0.10350749
6	52.20425907	0.10350749
6	52.20425997	0.10353652
6	52.20425997	0.10353652
6	52.20424923	0.10350646
6	52.20424923	0.10350646
6	52.20424793	0.10350541
6	52.20430121	0.10354906
6	52.20430121	0.10354906
6	52.20434176	0.10364999
6	52.20434176	0.10364999
6	52.20431495	0.10354612
6	52.20431905	0.10351441
6	52.20431905	0.10351441
6	52.20431905	0.10351441
6	52.20431939	0.10351835
6	52.20434279	0.10350941
6	52.20434279	0.10350941
6	52.20431913	0.10351493
6	52.20431913	0.10351493
6	52.20431347	0.10349952
6	52.20429449	0.1035616
6	52.20429449	0.1035616
6	52.2043008	0.10355177
6	52.2043008	0.10355177
6	52.20429144	0.10355647
6	52.20429144	0.10355647
6	52.20429144	0.10355647
6	52.20428082	0.10357808
6	52.20428082	0.10357808
6	52.20429175	0.10358841
6	52.20429266	0.10358842
6	52.20429266	0.10358842
6	52.20428296	0.10358586
6	52.20428296	0.10358586
6	52.20427103	0.10360743
6	52.20427103	0.10360743
6	52.20427343	0.10360809
6	52.20427343	0.10360809
6	52.20425878	0.10361802
6	52.20425878	0.10361802
6	52.2042519	0.10362669
6	52.2042519	0.10362669
6	52.20425948	0.10354542
6	52.20425948	0.10354542
6	52.20420061	0.10359027
6	52.2042908	0.10357847
6	52.2042908	0.10357847
6	52.20427967	0.10359883
6	52.20427967	0.10359883
6	52.20428994	0.10361769
6	52.20428994	0.10361769
6	52.20430379	0.10358815
6	52.20430379	0.10358815
6	52.20431652	0.10358363
6	52.20431652	0.10358363
6	52.20431335	0.10358608
6	52.20431335	0.10358608
6	52.20431335	0.10358608
6	52.20430587	0.10357372
6	52.20430375	0.10357051
6	52.20430375	0.10357051
6	52.2043031	0.10356871
6	52.2043019	0.1035688
6	52.2043019	0.1035688
6	52.2043019	0.1035688
6	52.20427673	0.10355875
6	52.20427673	0.10355875
6	52.20429029	0.10357087
6	52.20429029	0.10357087
6	52.20429063	0.10356563
6	52.20428747	0.10356929
6	52.20427818	0.10359442
6	52.20427743	0.10359415
6	52.20426464	0.10359127
6	52.20426464	0.10359127
6	52.20426348	0.10359117
6	52.20426348	0.10359117
6	52.20426603	0.10367444
6	52.20426603	0.10367444
6	52.2042769	0.10366684
6	52.2042769	0.10366684
6	52.2042549	0.10366753
6	52.2042549	0.10366753
6	52.20425009	0.10366443
6	52.20425009	0.10366443
6	52.20425704	0.10363309
6	52.20425704	0.10363309
6	52.20425704	0.10363309
6	52.20422687	0.10366897
6	52.20422687	0.10366897
6	52.20422298	0.1036257
6	52.20422298	0.1036257
6	52.20422298	0.1036257
6	52.20422124	0.10362758
6	52.20422124	0.10362758
6	52.20422592	0.10362274
6	52.20422592	0.10362274
6	52.20422592	0.10362274
6	52.20423012	0.10361782
6	52.20423012	0.10361782
6	52.20425417	0.10362767
6	52.20425417	0.10362767
6	52.20425377	0.10362754
6	52.20425661	0.10362389
6	52.20425661	0.10362389
6	52.20425661	0.10362389
6	52.20425696	0.10362009
6	52.20425696	0.10362009
6	52.20425662	0.10361952
6	52.2042676	0.10360015
6	52.204266	0.10360449
6	52.204266	0.10360449
6	52.20426429	0.10360862
6	52.20426429	0.10360862
6	52.20426672	0.10360669
6	52.20426672	0.10360669
6	52.20426844	0.10360914
6	52.20426761	0.10360954
6	52.20426761	0.10360954
6	52.20426669	0.10361292
6	52.20426669	0.10361292
6	52.20426348	0.10361728
6	52.20426348	0.10361728
6	52.20426348	0.10361728
6	52.20426759	0.10362404
6	52.20426759	0.10362404
6	52.20426566	0.10362674
6	52.20426566	0.10362674
6	52.20425976	0.10363742
6	52.20425753	0.10364064
6	52.20425753	0.10364064
6	52.20425824	0.1036382
6	52.20425824	0.1036382
6	52.20425389	0.10364746
6	52.20425389	0.10364746
6	52.20425349	0.10364751
6	52.20425349	0.10364751
6	52.2042487	0.10365479
6	52.2042487	0.10365479
6	52.20424513	0.10366324
6	52.20424513	0.10366324
6	52.20424336	0.1036692
6	52.20424336	0.1036692
6	52.20424619	0.10366756
6	52.20425212	0.10367094
6	52.20425212	0.10367094
6	52.20425161	0.10367118
6	52.20425757	0.10367369
6	52.20425757	0.10367369
6	52.20425612	0.10367714
6	52.20425612	0.10367714
6	52.20425643	0.10367687
6	52.20425643	0.10367687
6	52.20425643	0.10367687
6	52.20425719	0.10367544
6	52.20425719	0.10367544
6	52.20425629	0.10367871
6	52.20425629	0.10367871
6	52.20425629	0.10367871
6	52.20425611	0.10367893
6	52.20425611	0.10367893
6	52.20432121	0.10358811
6	52.20432121	0.10358811
6	52.20441449	0.10362409
6	52.20441449	0.10362409
6	52.20433916	0.10362656
6	52.20433916	0.10362656
6	52.20433916	0.10362656
6	52.20433916	0.10362656
6	52.20435429	0.10359809
6	52.20431102	0.10365862
6	52.20431102	0.10365862
6	52.2043449	0.10359406
6	52.2043449	0.10359406
6	52.2043449	0.10359406
6	52.20436527	0.10358352
6	52.20435586	0.10359917
6	52.20435586	0.10359917
6	52.20435586	0.10359917
6	52.20431686	0.10349696
6	52.20431686	0.10349696
6	52.2042709	0.10352771
6	52.2042709	0.10352771
6	52.2043313	0.10344386
6	52.20432467	0.10344245
6	52.20432467	0.10344245
6	52.20432719	0.10344481
6	52.20432719	0.10344481
6	52.20432626	0.1034528
6	52.20432626	0.1034528
6	52.20432626	0.1034528
6	52.20431263	0.10348191
6	52.20431263	0.10348191
6	52.20431015	0.10353182
6	52.20431015	0.10353182
6	52.20431015	0.10353182
6	52.20429335	0.10360398
6	52.20429335	0.10360398
6	52.20429209	0.10360682
6	52.20429209	0.10360682
6	52.20429177	0.10360638
6	52.20429177	0.10360638
6	52.20430834	0.1036012
6	52.20430834	0.1036012
6	52.20430729	0.10360091
6	52.20430729	0.10360091
6	52.20429824	0.10359491
6	52.20429824	0.10359491
6	52.20423337	0.10363213
6	52.20423337	0.10363213
6	52.20423337	0.10363213
6	52.20422586	0.10362596
6	52.20422586	0.10362596
6	52.20422586	0.10362596
6	52.20423507	0.10370177
6	52.20423507	0.10370177
6	52.20423508	0.10372583
6	52.20423508	0.10372583
6	52.2042263	0.10372429
6	52.2042263	0.10372429
6	52.20423627	0.10371467
6	52.20424145	0.103711
6	52.20424145	0.103711
6	52.20424565	0.10370531
6	52.20424565	0.10370531
6	52.20425152	0.10370612
6	52.20425152	0.10370612
6	52.20425152	0.10370612
6	52.20425634	0.1037071
6	52.20425841	0.10370904
6	52.20425841	0.10370904
6	52.20425841	0.10370904
6	52.2041892	0.10370838
6	52.2041892	0.10370838
6	52.20422181	0.1036943
6	52.20422181	0.1036943
6	52.20422978	0.10367153
6	52.20422978	0.10367153
6	52.20422748	0.10369132
6	52.20422748	0.10369132
6	52.20423172	0.10367138
6	52.20423172	0.10367138
6	52.20421912	0.10366113
6	52.20421912	0.10366113
6	52.2042356	0.10366982
6	52.2042356	0.10366982
6	52.20422831	0.10363294
6	52.20422831	0.10363294
6	52.2042448	0.10364227
6	52.2042448	0.10364227
6	52.20425502	0.10363447
6	52.20425502	0.10363447
6	52.2042499	0.10363564
6	52.20424712	0.1036283
6	52.20423132	0.10361128
6	52.20422612	0.10360804
6	52.20422612	0.10360804
6	52.20422364	0.1036078
6	52.20422364	0.1036078
6	52.20423376	0.10361532
6	52.20423376	0.10361532
6	52.20424906	0.1036233
6	52.20424906	0.1036233
6	52.20427308	0.10363411
6	52.20427308	0.10363411
6	52.20427179	0.10362843
6	52.20427179	0.10362843
6	52.20427473	0.10363208
6	52.20427473	0.10363208
6	52.20427273	0.10363373
6	52.20426782	0.10363643
6	52.20426782	0.10363643
6	52.20426675	0.10363577
6	52.20426675	0.10363577
6	52.20426036	0.10362958
6	52.20426036	0.10362958
6	52.20425809	0.10362765
6	52.20425809	0.10362765
6	52.20425809	0.10362765
6	52.20425442	0.10362225
6	52.20425163	0.10361975
6	52.20425163	0.10361975
6	52.20424862	0.10362146
6	52.20424862	0.10362146
6	52.20423514	0.10362323
6	52.20423514	0.10362323
6	52.20423364	0.10362413
6	52.20423364	0.10362413
6	52.20422807	0.10362245
6	52.20422665	0.10361705
6	52.20422513	0.10361546
6	52.20422502	0.10361561
6	52.20422502	0.10361561
6	52.20423079	0.103621
6	52.20422073	0.10362477
6	52.20422176	0.10362646
6	52.20422176	0.10362646
6	52.2042151	0.10363028
6	52.2042151	0.10363028
6	52.20421328	0.10362719
6	52.20421328	0.10362719
6	52.20421336	0.10362859
6	52.20421336	0.10362859
6	52.20420413	0.10363323
6	52.20420413	0.10363323
6	52.20420347	0.10363468
6	52.20420347	0.10363468
6	52.20419713	0.10363756
6	52.20419713	0.10363756
6	52.20420046	0.10364941
6	52.20420046	0.10364941
6	52.20420318	0.10365231
6	52.20420318	0.10365231
6	52.20420375	0.10365173
6	52.20420106	0.10365259
6	52.20420403	0.10365167
6	52.20420403	0.10365167
6	52.20420507	0.10364739
6	52.20420507	0.10364739
6	52.20420241	0.10365163
6	52.2042006	0.10365317
6	52.2042006	0.10365317
6	52.20419988	0.10365234
6	52.20419988	0.10365234
6	52.20420435	0.10365677
6	52.20420435	0.10365677
6	52.20420435	0.10365677
6	52.20420788	0.1036545
6	52.20416742	0.10366064
6	52.20416742	0.10366064
6	52.20415756	0.10364272
6	52.20417525	0.10362009
6	52.20417525	0.10362009
6	52.2041964	0.10369005
6	52.2041964	0.10369005
6	52.20425341	0.10369372
6	52.20425341	0.10369372
6	52.20423867	0.10370782
6	52.20425415	0.10369115
6	52.20425415	0.10369115
6	52.20425132	0.10368884
6	52.20425132	0.10368884
6	52.2042521	0.10369015
6	52.20425308	0.10368476
6	52.20425396	0.10368034
6	52.20425156	0.1036761
6	52.20425156	0.1036761
6	52.20425403	0.10366832
6	52.20425403	0.10366832
6	52.20425403	0.10366832
6	52.20429678	0.10359305
6	52.20429678	0.10359305
6	52.20429225	0.10360498
6	52.20429225	0.10360498
6	52.20429039	0.10359951
6	52.20429039	0.10359951
6	52.20428547	0.1035915
6	52.20428547	0.1035915
6	52.20428636	0.10360987
6	52.20428636	0.10360987
6	52.20428636	0.10360987
6	52.20423844	0.10364839
6	52.20422915	0.10362963
6	52.20424347	0.10362996
6	52.20424754	0.1036337
6	52.20424454	0.10364118
6	52.20424454	0.10364118
6	52.20423448	0.1036555
6	52.20423448	0.1036555
6	52.20423448	0.1036555
6	52.20423471	0.10365022
6	52.20423376	0.10365313
6	52.20423376	0.10365313
6	52.20423376	0.10365313
6	52.20423427	0.10364043
6	52.20423427	0.10364043
6	52.20423427	0.10364043
6	52.20424171	0.10363655
6	52.20424218	0.10363731
6	52.20424218	0.10363731
6	52.20424218	0.10363731
6	52.2044282	0.10347655
6	52.2044282	0.10347655
6	52.20441861	0.10345735
6	52.20441861	0.10345735
6	52.20441658	0.10346993
6	52.20441658	0.10346993
6	52.20435411	0.10355376
6	52.20435411	0.10355376
6	52.20432421	0.1035331
6	52.20432421	0.1035331
6	52.20432421	0.1035331
6	52.2043114	0.10354159
6	52.2043114	0.10354159
6	52.20429615	0.1035072
6	52.20429615	0.1035072
6	52.20429819	0.1035067
6	52.20429069	0.10352583
6	52.20429069	0.10352583
6	52.20428722	0.10351514
6	52.20428722	0.10351514
6	52.20428944	0.10352278
6	52.20428944	0.10352278
6	52.20430512	0.10354513
6	52.20428869	0.10357582
6	52.20429458	0.10358203
6	52.20429458	0.10358203
6	52.20429292	0.10357865
6	52.20429292	0.10357865
6	52.20429056	0.10359575
6	52.20429056	0.10359575
6	52.20429435	0.10361164
6	52.20429435	0.10361164
6	52.20429435	0.10361164
6	52.20431879	0.10368705
6	52.20431879	0.10368705
6	52.20431879	0.10368705
6	52.20423889	0.10366964
6	52.20423625	0.10365951
6	52.20423625	0.10365951
6	52.20423238	0.10366286
6	52.20423238	0.10366286
6	52.20422514	0.10366149
6	52.2042231	0.10365795
6	52.2042231	0.10365795
6	52.20421967	0.10365626
6	52.20421967	0.10365626
6	52.20422095	0.10365543
6	52.20422095	0.10365543
6	52.20422753	0.10365506
6	52.20422753	0.10365506
6	52.20423041	0.10365468
6	52.20423041	0.10365468
6	52.20424208	0.1035222
6	52.20424208	0.1035222
6	52.20424208	0.1035222
6	52.20425873	0.10356875
6	52.20425873	0.10356875
6	52.20421531	0.10370955
6	52.20421531	0.10370955
6	52.20415632	0.10363904
6	52.20415632	0.10363904
6	52.20422576	0.10356588
6	52.20422576	0.10356588
6	52.20422576	0.10356588
6	52.20423013	0.10354694
6	52.20423013	0.10354694
6	52.20423454	0.10354777
6	52.20423454	0.10354777
6	52.20422516	0.1035959
6	52.20422516	0.1035959
6	52.20420467	0.10355145
6	52.20420467	0.10355145
6	52.20420418	0.10355135
6	52.20420418	0.10355135
6	52.20420983	0.10355373
6	52.20420983	0.10355373
6	52.20420623	0.10356892
6	52.20420623	0.10356892
6	52.20421293	0.10358975
6	52.2042131	0.10358418
6	52.20421495	0.10359033
6	52.20421961	0.10359339
6	52.20422987	0.10360615
6	52.20422987	0.10360615
6	52.20423009	0.10360684
6	52.20423009	0.10360684
6	52.20426541	0.10363419
6	52.20426541	0.10363419
6	52.20428129	0.10362657
6	52.20428129	0.10362657
6	52.20428129	0.10362657
6	52.20425855	0.10362893
6	52.20425855	0.10362893
6	52.20427719	0.1036409
6	52.20427719	0.1036409
6	52.20426432	0.10365479
6	52.20426432	0.10365479
6	52.20427345	0.10367129
6	52.20427346	0.10366609
6	52.204276	0.10366707
6	52.20427603	0.10366522
6	52.20427603	0.10366522
6	52.20425868	0.10376836
6	52.20425868	0.10376836
6	52.20425888	0.10373377
6	52.20425888	0.10373377
6	52.20425977	0.10374594
6	52.20425977	0.10374594
6	52.20427232	0.10373098
6	52.20427232	0.10373098
6	52.20427054	0.10375254
6	52.20427054	0.10375254
6	52.20430275	0.10377047
6	52.20430275	0.10377047
6	52.20429865	0.10383219
6	52.20429865	0.10383219
6	52.20428578	0.10380749
6	52.20428578	0.10380749
6	52.20430831	0.10378751
6	52.20430831	0.10378751
6	52.20430907	0.10377692
6	52.20431121	0.1037728
6	52.20431121	0.1037728
6	52.20431121	0.1037728
6	52.20433231	0.10364363
6	52.20430841	0.10363812
6	52.20430841	0.10363812
6	52.20428472	0.10363252
6	52.20428472	0.10363252
6	52.20431334	0.10358839
6	52.20431334	0.10358839
6	52.20432641	0.10361618
6	52.20432641	0.10361618
6	52.20433235	0.10361511
6	52.20433235	0.10361511
6	52.20431535	0.10362204
6	52.20431535	0.10362204
6	52.20432107	0.10362132
6	52.20432107	0.10362132
6	52.20431164	0.10361625
6	52.20431164	0.10361625
6	52.20430157	0.10356036
6	52.20430157	0.10356036
6	52.2043151	0.10358837
6	52.2043151	0.10358837
6	52.20430552	0.10360269
6	52.20430552	0.10360269
6	52.20430026	0.10360042
6	52.20430026	0.10360042
6	52.20429958	0.10360406
6	52.20429958	0.10360406
6	52.20429931	0.10360457
6	52.20429931	0.10360457
6	52.20429965	0.10360303
6	52.20429965	0.10360303
6	52.20430034	0.10360445
6	52.20430034	0.10360445
6	52.20430071	0.10360617
6	52.20430071	0.10360617
6	52.20430301	0.10361118
6	52.20430301	0.10361118
6	52.20430285	0.10361133
6	52.20430285	0.10361133
6	52.2043025	0.10361086
6	52.2043025	0.10361086
6	52.20429962	0.10359926
6	52.20430448	0.10362097
6	52.20430448	0.10362097
6	52.20430273	0.10362374
6	52.20430273	0.10362374
6	52.20431012	0.10363533
6	52.20431012	0.10363533
6	52.20431341	0.10364502
6	52.20431341	0.10364502
6	52.20430749	0.10362735
6	52.20430749	0.10362735
6	52.20430989	0.10362533
6	52.20430989	0.10362533
6	52.20429265	0.10359674
6	52.20429265	0.10359674
6	52.20429265	0.10359674
6	52.20429538	0.10360351
6	52.20429345	0.1036057
6	52.2042956	0.10360757
6	52.20429485	0.10361081
6	52.20429388	0.10360702
6	52.20429388	0.10360702
6	52.20433865	0.10372168
6	52.20433865	0.10372168
6	52.20428876	0.10369719
6	52.20428876	0.10369719
6	52.20431708	0.10372062
6	52.20430719	0.10365399
6	52.20429639	0.10367204
6	52.2042852	0.10370323
6	52.2042852	0.10370323
6	52.20429549	0.1036938
6	52.20429549	0.1036938
6	52.20429196	0.10369032
6	52.20429196	0.10369032
6	52.20429639	0.10368903
6	52.20429639	0.10368903
6	52.20428941	0.10371945
6	52.20428941	0.10371945
6	52.20428321	0.1037088
6	52.20427852	0.10370704
6	52.20427852	0.10370704
6	52.20428239	0.1037003
